0, 1359
822, 256, 180, 346, 1, 0
823, 260, 183, 347, 1, 0
824, 268, 192, 346, 1, 0
825, 269, 196, 342, 1, 0
826, 263, 196, 340, 1, 0
827, 265, 201, 340, 1, 0
828, 268, 203, 339, 1, 0
829, 273, 207, 337, 1, 0
830, 274, 208, 330, 1, 0
831, 275, 215, 326, 1, 0
832, 274, 217, 327, 1, 0
833, 276, 218, 328, 1, 0
834, 276, 222, 326, 1, 0
835, 276, 229, 329, 1, 0
836, 280, 232, 327, 1, 0
837, 287, 240, 327, 1, 0
838, 290, 245, 325, 1, 0
839, 285, 247, 321, 1, 0
840, 281, 249, 315, 1, 0
841, 280, 255, 316, 1, 0
842, 275, 263, 308, 1, 0
843, 277, 274, 304, 1, 0
844, 272, 283, 300, 1, 0
845, 268, 284, 293, 1, 0
846, 261, 284, 285, 1, 0
847, 256, 283, 282, 1, 0
848, 252, 280, 276, 1, 0
849, 249, 281, 273, 1, 0
850, 249, 288, 271, 1, 0
851, 249, 291, 266, 1, 0
852, 251, 295, 261, 1, 0
853, 254, 297, 253, 1, 0
854, 259, 299, 241, 1, 0
855, 266, 303, 233, 1, 0
856, 271, 304, 234, 1, 0
857, 272, 305, 227, 1, 0
858, 273, 310, 221, 1, 0
859, 270, 312, 221, 1, 0
860, 270, 313, 221, 1, 0
861, 268, 314, 221, 1, 0
862, 265, 314, 222, 1, 0
863, 266, 314, 222, 1, 0
864, 263, 313, 224, 1, 0
865, 260, 317, 223, 1, 0
866, 258, 323, 224, 1, 0
867, 258, 324, 224, 1, 0
868, 255, 327, 225, 1, 0
869, 250, 326, 230, 1, 0
870, 248, 329, 230, 1, 0
871, 248, 330, 226, 1, 0
872, 246, 332, 223, 1, 0
873, 240, 338, 220, 1, 0
874, 235, 345, 218, 1, 0
875, 230, 353, 214, 1, 0
876, 223, 358, 211, 1, 0
877, 218, 358, 207, 1, 0
878, 213, 360, 204, 1, 0
879, 207, 363, 202, 1, 0
880, 201, 362, 198, 1, 0
881, 193, 363, 197, 1, 0
882, 188, 365, 195, 1, 0
883, 185, 361, 193, 1, 0
884, 181, 361, 194, 1, 0
885, 175, 363, 195, 1, 0
886, 168, 359, 188, 1, 0
887, 169, 358, 185, 1, 0
888, 167, 359, 183, 1, 0
889, 168, 359, 179, 1, 0
890, 165, 362, 178, 1, 0
891, 160, 359, 177, 1, 0
892, 154, 359, 175, 1, 0
893, 148, 356, 175, 1, 0
894, 142, 356, 172, 1, 0
895, 140, 358, 170, 1, 0
896, 136, 357, 165, 1, 0
897, 135, 355, 158, 1, 0
898, 133, 349, 154, 1, 0
899, 132, 346, 150, 1, 0
900, 131, 343, 143, 1, 0
901, 131, 335, 140, 1, 0
902, 132, 326, 134, 1, 0
903, 138, 324, 127, 1, 0
904, 143, 323, 121, 1, 0
905, 143, 321, 114, 1, 0
906, 142, 317, 112, 1, 0
907, 148, 311, 106, 1, 0
908, 153, 308, 104, 1, 0
909, 155, 301, 103, 1, 0
910, 158, 298, 100, 1, 0
911, 163, 294, 96, 1, 0
912, 164, 294, 95, 1, 0
913, 168, 297, 91, 1, 0
914, 172, 298, 87, 1, 0
915, 180, 297, 88, 1, 0
916, 187, 295, 86, 1, 0
917, 191, 293, 82, 1, 0
918, 191, 290, 79, 1, 0
919, 193, 287, 74, 1, 0
920, 195, 287, 69, 1, 0
921, 199, 291, 63, 1, 0
922, 205, 293, 59, 1, 0
923, 209, 293, 54, 1, 0
924, 211, 293, 52, 1, 0
925, 213, 291, 48, 1, 0
926, 212, 293, 48, 1, 0
927, 212, 295, 46, 1, 0
928, 214, 300, 43, 1, 0
929, 216, 306, 41, 1, 0
930, 220, 310, 36, 1, 0
931, 221, 315, 31, 1, 0
932, 224, 320, 25, 1, 0
933, 223, 326, 16, 1, 0
934, 227, 327, 15, 1, 0
935, 230, 331, 13, 1, 0
936, 235, 332, 7, 1, 0
937, 238, 335, 5, 1, 0
938, 239, 339, 1, 1, 0
939, 243, 345, 359, 1, 0
940, 247, 348, 354, 1, 0
941, 247, 352, 352, 1, 0
942, 248, 358, 349, 1, 0
943, 249, 360, 346, 1, 0
944, 252, 362, 342, 1, 0
945, 258, 365, 340, 1, 0
946, 263, 369, 339, 1, 0
947, 265, 376, 337, 1, 0
948, 266, 380, 333, 1, 0
949, 272, 381, 330, 1, 0
950, 276, 380, 326, 1, 0
951, 276, 382, 322, 1, 0
952, 277, 384, 322, 1, 0
953, 274, 383, 315, 1, 0
954, 272, 379, 308, 1, 0
955, 272, 374, 303, 1, 0
956, 275, 369, 296, 1, 0
957, 272, 366, 290, 1, 0
958, 266, 363, 283, 1, 0
959, 262, 360, 276, 1, 0
960, 263, 356, 268, 1, 0
961, 261, 354, 262, 1, 0
962, 261, 353, 254, 1, 0
963, 260, 353, 248, 1, 0
964, 262, 356, 240, 1, 0
965, 262, 354, 231, 1, 0
966, 261, 351, 224, 1, 0
967, 261, 346, 216, 1, 0
968, 257, 343, 211, 1, 0
969, 248, 342, 207, 1, 0
970, 243, 343, 204, 1, 0
971, 238, 345, 199, 1, 0
972, 236, 350, 193, 1, 0
973, 235, 349, 190, 1, 0
974, 232, 347, 190, 1, 0
975, 230, 345, 192, 1, 0
976, 231, 341, 192, 1, 0
977, 234, 337, 190, 1, 0
978, 233, 334, 187, 1, 0
979, 234, 334, 185, 1, 0
980, 233, 338, 181, 1, 0
981, 234, 339, 179, 1, 0
982, 233, 341, 177, 1, 0
983, 232, 341, 174, 1, 0
984, 228, 337, 174, 1, 0
985, 225, 335, 171, 1, 0
986, 219, 330, 164, 1, 0
987, 215, 324, 160, 1, 0
988, 212, 326, 156, 1, 0
989, 216, 328, 151, 1, 0
990, 216, 330, 151, 1, 0
991, 212, 329, 149, 1, 0
992, 208, 326, 147, 1, 0
993, 206, 327, 146, 1, 0
994, 205, 322, 144, 1, 0
995, 206, 316, 144, 1, 0
996, 211, 313, 140, 1, 0
997, 214, 308, 140, 1, 0
998, 215, 305, 137, 1, 0
999, 218, 302, 136, 1, 0
1000, 222, 299, 133, 1, 0
1001, 232, 286, 120, 1, 0
1002, 243, 288, 123, 1, 0
1003, 247, 287, 126, 1, 0
1004, 246, 288, 125, 1, 0
1005, 242, 285, 126, 1, 0
1006, 239, 283, 122, 1, 0
1007, 235, 282, 119, 1, 0
1008, 231, 280, 116, 1, 0
1009, 232, 274, 110, 1, 0
1010, 232, 275, 101, 1, 0
1011, 232, 274, 97, 1, 0
1012, 233, 276, 98, 1, 0
1013, 234, 277, 96, 1, 0
1014, 236, 275, 92, 1, 0
1015, 241, 274, 92, 1, 0
1016, 243, 273, 93, 1, 0
1017, 242, 272, 91, 1, 0
1018, 244, 270, 88, 1, 0
1019, 244, 270, 88, 1, 0
1020, 242, 272, 91, 1, 0
1021, 243, 273, 93, 1, 0
1022, 241, 274, 92, 1, 0
1023, 236, 275, 92, 1, 0
1024, 234, 277, 97, 1, 0
1025, 233, 274, 98, 1, 0
1026, 233, 275, 97, 1, 0
1027, 233, 274, 104, 1, 0
1028, 231, 274, 112, 1, 0
1029, 231, 280, 116, 1, 0
1030, 235, 282, 119, 1, 0
1031, 239, 283, 122, 1, 0
1032, 243, 287, 126, 1, 0
1033, 247, 288, 126, 1, 0
1034, 246, 288, 125, 1, 0
1035, 241, 288, 122, 1, 0
1036, 227, 288, 122, 1, 0
1037, 222, 299, 133, 1, 0
1038, 218, 302, 136, 1, 0
1039, 215, 305, 137, 1, 0
1040, 214, 308, 140, 1, 0
1041, 211, 313, 140, 1, 0
1042, 206, 316, 144, 1, 0
1043, 205, 322, 144, 1, 0
1044, 207, 326, 146, 1, 0
1045, 209, 327, 147, 1, 0
1046, 214, 330, 150, 1, 0
1047, 216, 330, 151, 1, 0
1048, 215, 328, 152, 1, 0
1049, 212, 326, 157, 1, 0
1050, 216, 326, 161, 1, 0
1051, 221, 331, 167, 1, 0
1052, 225, 335, 171, 1, 0
1053, 228, 337, 174, 1, 0
1054, 232, 341, 174, 1, 0
1055, 233, 340, 179, 1, 0
1056, 234, 339, 179, 1, 0
1057, 233, 336, 183, 1, 0
1058, 234, 333, 186, 1, 0
1059, 233, 335, 187, 1, 0
1060, 233, 338, 192, 1, 0
1061, 230, 343, 192, 1, 0
1062, 230, 346, 192, 1, 0
1063, 232, 347, 190, 1, 0
1064, 236, 350, 190, 1, 0
1065, 237, 349, 195, 1, 0
1066, 238, 344, 200, 1, 0
1067, 243, 343, 204, 1, 0
1068, 251, 342, 208, 1, 0
1069, 259, 344, 213, 1, 0
1070, 261, 347, 217, 1, 0
1071, 261, 352, 227, 1, 0
1072, 262, 356, 233, 1, 0
1073, 261, 355, 242, 1, 0
1074, 260, 353, 250, 1, 0
1075, 261, 353, 254, 1, 0
1076, 261, 354, 262, 1, 0
1077, 263, 356, 268, 1, 0
1078, 262, 360, 276, 1, 0
1079, 266, 363, 283, 1, 0
1080, 272, 366, 290, 1, 0
1081, 275, 369, 296, 1, 0
1082, 272, 374, 303, 1, 0
1083, 272, 379, 308, 1, 0
1084, 274, 383, 315, 1, 0
1085, 277, 384, 322, 1, 0
1086, 276, 382, 322, 1, 0
1087, 276, 380, 326, 1, 0
1088, 272, 381, 330, 1, 0
1089, 266, 380, 333, 1, 0
1090, 265, 376, 337, 1, 0
1091, 263, 369, 339, 1, 0
1092, 256, 363, 340, 1, 0
1093, 250, 361, 343, 1, 0
1094, 249, 360, 347, 1, 0
1095, 248, 356, 349, 1, 0
1096, 248, 350, 354, 1, 0
1097, 245, 346, 356, 1, 0
1098, 242, 343, 0, 1, 0
1099, 239, 338, 2, 1, 0
1100, 237, 334, 6, 1, 0
1101, 234, 332, 10, 1, 0
1102, 230, 329, 14, 1, 0
1103, 225, 327, 16, 1, 0
1104, 222, 324, 17, 1, 0
1105, 223, 318, 26, 1, 0
1106, 221, 311, 34, 1, 0
1107, 219, 308, 39, 1, 0
1108, 216, 304, 42, 1, 0
1109, 213, 299, 43, 1, 0
1110, 212, 295, 48, 1, 0
1111, 212, 292, 48, 1, 0
1112, 212, 292, 51, 1, 0
1113, 211, 293, 53, 1, 0
1114, 207, 294, 56, 1, 0
1115, 203, 293, 60, 1, 0
1116, 197, 290, 64, 1, 0
1117, 194, 286, 71, 1, 0
1118, 192, 289, 75, 1, 0
1119, 191, 292, 81, 1, 0
1120, 189, 293, 84, 1, 0
1121, 183, 296, 87, 1, 0
1122, 175, 299, 87, 1, 0
1123, 170, 299, 90, 1, 0
1124, 166, 294, 93, 1, 0
1125, 164, 294, 96, 1, 0
1126, 160, 297, 98, 1, 0
1127, 155, 300, 102, 1, 0
1128, 154, 305, 103, 1, 0
1129, 150, 310, 105, 1, 0
1130, 142, 317, 112, 1, 0
1131, 143, 321, 114, 1, 0
1132, 143, 323, 121, 1, 0
1133, 138, 324, 127, 1, 0
1134, 132, 326, 134, 1, 0
1135, 131, 335, 140, 1, 0
1136, 131, 343, 143, 1, 0
1137, 132, 346, 150, 1, 0
1138, 133, 349, 154, 1, 0
1139, 135, 355, 158, 1, 0
1140, 136, 357, 165, 1, 0
1141, 140, 358, 170, 1, 0
1142, 142, 356, 172, 1, 0
1143, 148, 356, 175, 1, 0
1144, 154, 359, 175, 1, 0
1145, 159, 360, 176, 1, 0
1146, 163, 361, 179, 1, 0
1147, 168, 359, 179, 1, 0
1148, 167, 359, 183, 1, 0
1149, 169, 358, 185, 1, 0
1150, 168, 359, 188, 1, 0
1151, 175, 363, 195, 1, 0
1152, 181, 361, 194, 1, 0
1153, 185, 361, 193, 1, 0
1154, 188, 365, 195, 1, 0
1155, 193, 363, 197, 1, 0
1156, 201, 362, 198, 1, 0
1157, 207, 363, 202, 1, 0
1158, 215, 359, 204, 1, 0
1159, 219, 358, 207, 1, 0
1160, 226, 357, 212, 1, 0
1161, 232, 350, 216, 1, 0
1162, 236, 343, 218, 1, 0
1163, 242, 336, 222, 1, 0
1164, 246, 331, 225, 1, 0
1165, 248, 330, 227, 1, 0
1166, 250, 328, 229, 1, 0
1167, 252, 327, 229, 1, 0
1168, 255, 326, 225, 1, 0
1169, 258, 324, 224, 1, 0
1170, 259, 321, 223, 1, 0
1171, 261, 314, 224, 1, 0
1172, 265, 314, 223, 1, 0
1173, 266, 313, 222, 1, 0
1174, 266, 314, 222, 1, 0
1175, 269, 314, 221, 1, 0
1176, 270, 314, 220, 1, 0
1177, 271, 311, 221, 1, 0
1178, 272, 309, 223, 1, 0
1179, 273, 304, 229, 1, 0
1180, 270, 305, 235, 1, 0
1181, 263, 303, 235, 1, 0
1182, 258, 299, 245, 1, 0
1183, 252, 297, 255, 1, 0
1184, 250, 294, 262, 1, 0
1185, 248, 289, 270, 1, 0
1186, 249, 286, 272, 1, 0
1187, 252, 279, 274, 1, 0
1188, 255, 282, 280, 1, 0
1189, 259, 283, 285, 1, 0
1190, 266, 284, 291, 1, 0
1191, 271, 284, 297, 1, 0
1192, 275, 279, 303, 1, 0
1193, 275, 267, 304, 1, 0
1194, 279, 257, 314, 1, 0
1195, 280, 250, 316, 1, 0
1196, 283, 246, 320, 1, 0
1197, 289, 246, 324, 1, 0
1198, 288, 242, 326, 1, 0
1199, 280, 232, 327, 1, 0
1200, 276, 229, 329, 1, 0
1201, 276, 222, 326, 1, 0
1202, 277, 219, 328, 1, 0
1203, 275, 217, 327, 1, 0
1204, 275, 215, 326, 1, 0
1205, 275, 209, 330, 1, 0
1206, 274, 207, 335, 1, 0
1207, 269, 205, 338, 1, 0
1208, 267, 201, 340, 1, 0
1209, 262, 198, 340, 1, 0
1210, 268, 195, 340, 1, 0
1211, 268, 194, 344, 1, 0
1212, 262, 184, 346, 1, 0
1213, 256, 180, 346, 1, 0
1214, 250, 169, 345, 1, 0
1215, 244, 158, 348, 1, 0
1216, 237, 157, 351, 1, 0
1217, 236, 159, 354, 1, 0
1218, 235, 160, 0, 1, 0
1219, 232, 161, 5, 1, 0
1220, 226, 158, 12, 1, 0
1221, 219, 156, 14, 1, 0
1222, 219, 153, 16, 1, 0
1223, 219, 153, 15, 1, 0
1224, 222, 147, 15, 1, 0
1225, 222, 143, 12, 1, 0
1226, 219, 143, 14, 1, 0
1227, 214, 138, 18, 1, 0
1228, 210, 137, 27, 1, 0
1229, 210, 136, 32, 1, 0
1230, 204, 131, 28, 1, 0
1231, 200, 124, 27, 1, 0
1232, 199, 124, 31, 1, 0
1233, 201, 125, 37, 1, 0
1234, 201, 128, 41, 1, 0
1235, 194, 135, 47, 1, 0
1236, 189, 133, 44, 1, 0
1237, 188, 134, 45, 1, 0
1238, 187, 136, 44, 1, 0
1239, 187, 140, 51, 1, 0
1240, 184, 141, 51, 1, 0
1241, 179, 139, 50, 1, 0
1242, 176, 132, 46, 1, 0
1243, 175, 132, 50, 1, 0
1244, 177, 133, 60, 1, 0
1245, 173, 131, 64, 1, 0
1246, 167, 133, 66, 1, 0
1247, 169, 132, 65, 1, 0
1248, 172, 131, 69, 1, 0
1249, 172, 133, 73, 1, 0
1250, 170, 133, 76, 1, 0
1251, 164, 130, 81, 1, 0
1252, 155, 128, 88, 1, 0
1253, 150, 135, 90, 1, 0
1254, 148, 139, 101, 1, 0
1255, 148, 140, 105, 1, 0
1256, 144, 145, 111, 1, 0
1257, 143, 146, 113, 1, 0
1258, 142, 148, 119, 1, 0
1259, 138, 148, 123, 1, 0
1260, 136, 150, 127, 1, 0
1261, 136, 149, 133, 1, 0
1262, 137, 149, 140, 1, 0
1263, 139, 152, 147, 1, 0
1264, 147, 159, 150, 1, 0
1265, 151, 162, 156, 1, 0
1266, 150, 167, 162, 1, 0
1267, 146, 170, 168, 1, 0
1268, 143, 174, 172, 1, 0
1269, 140, 175, 180, 1, 0
1270, 141, 179, 186, 1, 0
1271, 144, 176, 191, 1, 0
1272, 151, 170, 197, 1, 0
1273, 154, 173, 200, 1, 0
1274, 156, 178, 201, 1, 0
1275, 160, 185, 202, 1, 0
1276, 160, 190, 204, 1, 0
1277, 160, 192, 209, 1, 0
1278, 160, 190, 211, 1, 0
1279, 166, 185, 211, 1, 0
1280, 168, 185, 216, 1, 0
1281, 170, 188, 218, 1, 0
1282, 173, 191, 223, 1, 0
1283, 178, 189, 229, 1, 0
1284, 181, 186, 236, 1, 0
1285, 184, 180, 240, 1, 0
1286, 188, 174, 241, 1, 0
1287, 186, 168, 244, 1, 0
1288, 184, 167, 248, 1, 0
1289, 179, 165, 254, 1, 0
1290, 179, 155, 258, 1, 0
1291, 181, 153, 266, 1, 0
1292, 181, 152, 269, 1, 0
1293, 180, 151, 277, 1, 0
1294, 182, 153, 283, 1, 0
1295, 185, 154, 290, 1, 0
1296, 188, 154, 297, 1, 0
1297, 190, 151, 302, 1, 0
1298, 191, 148, 307, 1, 0
1299, 193, 145, 315, 1, 0
1300, 190, 141, 321, 1, 0
1301, 190, 140, 329, 1, 0
1302, 194, 142, 337, 1, 0
1303, 192, 142, 344, 1, 0
1304, 187, 138, 350, 1, 0
1305, 193, 136, 350, 1, 0
1306, 197, 135, 7, 1, 0
1307, 201, 134, 13, 1, 0
1308, 200, 135, 18, 1, 0
1309, 203, 129, 23, 1, 0
1310, 203, 126, 29, 1, 0
1311, 198, 124, 30, 1, 0
1312, 197, 124, 34, 1, 0
1313, 197, 124, 46, 1, 0
1314, 193, 121, 51, 1, 0
1315, 191, 116, 54, 1, 0
1316, 183, 111, 57, 1, 0
1317, 177, 107, 59, 1, 0
1318, 176, 102, 65, 1, 0
1319, 177, 98, 70, 1, 0
1320, 175, 96, 77, 1, 0
1321, 168, 99, 82, 1, 0
1322, 168, 99, 82, 1, 0
1323, 175, 96, 77, 1, 0
1324, 177, 98, 70, 1, 0
1325, 176, 102, 65, 1, 0
1326, 177, 107, 59, 1, 0
1327, 183, 111, 57, 1, 0
1328, 191, 116, 54, 1, 0
1329, 193, 121, 51, 1, 0
1330, 197, 125, 43, 1, 0
1331, 197, 124, 34, 1, 0
1332, 199, 126, 31, 1, 0
1333, 203, 126, 29, 1, 0
1334, 203, 128, 25, 1, 0
1335, 200, 135, 18, 1, 0
1336, 201, 134, 13, 1, 0
1337, 197, 135, 7, 1, 0
1338, 193, 136, 7, 1, 0
1339, 187, 138, 350, 1, 0
1340, 192, 142, 344, 1, 0
1341, 194, 142, 337, 1, 0
1342, 191, 140, 332, 1, 0
1343, 190, 140, 324, 1, 0
1344, 193, 145, 315, 1, 0
1345, 191, 148, 307, 1, 0
1346, 190, 151, 302, 1, 0
1347, 188, 154, 297, 1, 0
1348, 185, 154, 290, 1, 0
1349, 182, 153, 283, 1, 0
1350, 180, 151, 277, 1, 0
1351, 181, 152, 269, 1, 0
1352, 181, 153, 266, 1, 0
1353, 180, 156, 256, 1, 0
1354, 179, 165, 254, 1, 0
1355, 184, 167, 248, 1, 0
1356, 186, 168, 244, 1, 0
1357, 188, 174, 241, 1, 0
1358, 184, 180, 240, 1, 0
